state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-06,1019.02,1159.42,1089.22,778.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-07,1081.03,1191.65,1136.34,183.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-08,1106.09,1204.27,1155.18,319.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-09,1102.23,1247.55,1174.89,830.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-10,1105.97,1286.35,1196.16,356.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-11,1196.2,1354.44,1275.32,185.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-12,1154.42,1335.7,1245.06,906.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-13,1217.91,1339.91,1278.91,483.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-14,1171.47,1352.81,1262.14,581.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-15,1194.36,1372.64,1283.5,258.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-16,1205.91,1312.69,1259.3,230.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-17,1228.29,1406.13,1317.21,487.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-18,1247.16,1397.64,1322.4,731.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-19,1197.28,1365.38,1281.33,857.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-20,1193.83,1343.71,1268.77,697.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-21,1162.38,1310.64,1236.51,594.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-22,1123.58,1302.3,1212.94,319.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-23,1060.85,1210.05,1135.45,417.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-24,1032.31,1204.25,1118.28,343.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-25,1050.83,1221.41,1136.12,570.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-26,1084.07,1222.11,1153.09,379.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-27,1083.54,1267.34,1175.44,539.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-28,1079.15,1261.79,1170.47,228.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-29,1087.71,1247.87,1167.79,377.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-30,1114.13,1223.25,1168.69,926.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-05-31,1143.73,1278.17,1210.95,260.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-01,1128.01,1270.01,1199.01,631.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-02,1177.12,1295.44,1236.28,239.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-03,1145.5,1342.12,1243.81,277.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-04,1188.71,1324.61,1256.66,841.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-05,1222.03,1375.55,1298.79,497.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-06,1252.64,1358.56,1305.6,878.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-07,1210.46,1367.28,1288.87,722.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-08,1136.52,1309.08,1222.8,415.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-09,1161.25,1304.15,1232.7,475.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-10,1120.88,1275.64,1198.26,538.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-11,1104.81,1262.19,1183.5,824.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-12,1067.81,1243.77,1155.79,681.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-13,1090.99,1210.75,1150.87,360.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-14,1051.39,1181.27,1116.33,638.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-15,1035.8,1174.86,1105.33,193.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-16,1023.24,1174.3,1098.77,527.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-17,1058.41,1171.83,1115.12,496.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-18,1071.25,1234.85,1153.05,233.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-19,1102.32,1244.72,1173.52,500.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-20,1140.13,1276.13,1208.13,580.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-21,1157.86,1276.52,1217.19,339.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-22,1168.53,1321.55,1245.04,750.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-23,1192.23,1347.11,1269.67,260.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-24,1174.11,1315.87,1244.99,550.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-25,1216.35,1362.99,1289.67,600.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-26,1280.76,1394.22,1337.49,438.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-27,1205.72,1345.84,1275.78,364.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-28,1165.87,1295.03,1230.45,542.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-29,1111.58,1297.16,1204.37,714.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-06-30,1135.0,1270.72,1202.86,534.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-01,1079.35,1229.61,1154.48,153.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-02,1083.34,1180.9,1132.12,807.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-03,1060.14,1187.12,1123.63,378.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-04,1010.03,1146.81,1078.42,497.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-05,1049.72,1163.46,1106.59,776.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-06,1020.56,1106.18,1063.37,627.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-07,996.05,1116.89,1056.47,434.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-08,996.58,1106.7,1051.64,904.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-09,956.11,1116.57,1036.34,348.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-10,1030.25,1163.53,1096.89,365.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-11,1072.96,1200.28,1136.62,673.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-12,1102.07,1279.47,1190.77,670.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-13,1128.82,1238.3,1183.56,807.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-14,1133.9,1312.1,1223.0,254.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-15,1143.8,1307.04,1225.42,589.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-16,1103.95,1263.67,1183.81,809.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-17,1141.39,1242.11,1191.75,769.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-18,1102.63,1293.55,1198.09,448.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-19,1118.83,1289.75,1204.29,469.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-20,1128.68,1267.4,1198.04,651.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-21,1097.99,1256.07,1177.03,473.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-22,1113.04,1287.18,1200.11,224.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-23,1074.1,1227.76,1150.93,352.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-24,1033.07,1207.91,1120.49,475.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-25,1041.74,1144.6,1093.17,933.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-26,1085.44,1200.4,1142.92,398.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-27,1063.97,1207.07,1135.52,395.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-28,1040.27,1213.11,1126.69,689.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-29,1031.15,1202.19,1116.67,198.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-30,1059.49,1194.65,1127.07,542.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-07-31,1076.56,1248.6,1162.58,213.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-01,1115.79,1259.07,1187.43,710.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-02,1116.85,1298.19,1207.52,303.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-03,1175.82,1331.2,1253.51,726.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-04,1155.09,1286.27,1220.68,629.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-05,1190.96,1323.36,1257.16,895.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-06,1185.93,1304.19,1245.06,358.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-07,1198.84,1332.84,1265.84,919.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-08,1167.2,1366.28,1266.74,740.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-09,1197.57,1321.35,1259.46,794.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-10,1173.29,1281.19,1227.24,888.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-11,1112.07,1296.07,1204.07,346.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-12,1105.77,1294.55,1200.16,257.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-13,1141.42,1264.54,1202.98,664.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-14,1112.15,1232.89,1172.52,332.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-15,1073.57,1230.45,1152.01,426.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-16,1061.66,1193.02,1127.34,492.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-17,1073.37,1224.43,1148.9,375.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-18,1057.15,1212.13,1134.64,385.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-19,1092.06,1226.98,1159.52,359.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-20,1073.69,1224.11,1148.9,464.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-21,1108.46,1215.38,1161.92,844.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-22,1131.19,1300.31,1215.75,557.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-23,1144.74,1297.42,1221.08,158.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-24,1149.76,1291.42,1220.59,868.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-25,1180.8,1282.5,1231.65,607.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-26,1158.8,1312.94,1235.87,383.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-27,1177.2,1335.92,1256.56,348.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-28,1210.33,1351.67,1281.0,357.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-29,1217.31,1364.33,1290.82,554.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-30,1190.45,1393.03,1291.74,525.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-08-31,1181.25,1371.89,1276.57,293.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,Cabbage,Other / Local,FAQ,2026-09-01,1114.58,1258.46,1186.52,207.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-15,1079.45,1223.51,1151.48,604.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-16,1114.6,1243.02,1178.81,828.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-17,1111.19,1229.59,1170.39,940.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-18,1093.42,1272.5,1182.96,430.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-19,1124.56,1296.0,1210.28,379.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-20,1139.24,1328.7,1233.97,370.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-21,1188.05,1289.83,1238.94,767.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-22,1151.02,1289.08,1220.05,671.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-23,1181.27,1341.83,1261.55,638.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-24,1207.34,1338.98,1273.16,408.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-25,1141.1,1302.98,1222.04,365.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-26,1157.65,1287.35,1222.5,166.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-27,1046.47,1201.89,1124.18,248.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-28,1060.6,1198.22,1129.41,208.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-29,1060.73,1185.95,1123.34,659.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-04-30,1065.07,1162.61,1113.84,678.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-01,1037.13,1195.01,1116.07,929.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-02,1044.97,1178.87,1111.92,323.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-03,996.62,1084.16,1040.39,196.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-04,982.21,1139.73,1060.97,505.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-05,957.29,1098.87,1028.08,660.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-06,930.25,1086.13,1008.19,457.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-07,994.02,1092.44,1043.23,354.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-08,1026.14,1171.8,1098.97,760.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-09,1077.47,1199.01,1138.24,272.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-10,1070.33,1252.21,1161.27,546.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-11,1095.53,1234.51,1165.02,535.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-12,1106.28,1259.74,1183.01,782.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-13,1131.56,1286.74,1209.15,563.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-14,1130.59,1274.37,1202.48,413.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-15,1117.9,1272.86,1195.38,647.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-16,1075.49,1245.95,1160.72,306.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-17,1077.71,1217.17,1147.44,439.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-18,1078.33,1193.53,1135.93,843.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-19,1080.28,1191.56,1135.92,555.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-20,1033.6,1152.74,1093.17,928.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-21,1042.45,1144.41,1093.43,796.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-22,998.83,1148.49,1073.66,164.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-23,975.09,1065.25,1020.17,632.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-24,984.59,1117.19,1050.89,282.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-25,1001.46,1156.94,1079.2,814.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-26,988.54,1159.9,1074.22,916.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-27,1021.27,1126.41,1073.84,918.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-28,1062.68,1157.78,1110.23,668.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-29,1046.63,1140.33,1093.48,682.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-30,1029.99,1174.71,1102.35,803.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-05-31,1072.74,1168.08,1120.41,815.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-01,1087.38,1251.02,1169.2,837.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-02,1111.64,1218.1,1164.87,792.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-03,1119.74,1293.68,1206.71,778.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-04,1164.64,1293.2,1228.92,638.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-05,1176.04,1332.9,1254.47,860.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-06,1171.24,1348.14,1259.69,852.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Cabbage,Other / Local,FAQ,2026-06-07,1158.8,1261.06,1209.93,154.0,demo_fixture
